iter	Passed	Remaining
0	143	143536
1	145	72514
2	146	48636
3	147	36718
4	148	29556
5	149	24765
6	150	21344
7	151	18781
8	152	16799
9	153	15203
10	154	13893
11	155	12804
12	156	11884
13	157	11096
14	158	10411
15	159	9809
16	160	9280
17	161	8820
18	162	8410
19	163	8035
20	164	7692
21	166	7380
22	167	7097
23	168	6834
24	169	6592
25	170	6369
26	171	6163
27	171	5969
28	172	5787
29	173	5619
30	174	5462
31	175	5314
32	176	5177
33	177	5048
34	178	4932
35	179	4819
36	180	4710
37	181	4606
38	182	4508
39	183	4414
40	184	4325
41	185	4242
42	187	4163
43	188	4092
44	189	4018
45	190	3945
46	191	3875
47	192	3814
48	193	3756
49	194	3698
50	195	3644
51	196	3590
52	198	3539
53	199	3488
54	200	3436
55	200	3387
56	201	3341
57	202	3295
58	203	3252
59	204	3209
60	205	3169
61	207	3138
62	208	3099
63	209	3061
64	210	3024
65	211	2988
66	212	2953
67	212	2913
68	213	2880
69	214	2849
70	215	2819
71	216	2791
72	217	2762
73	218	2734
74	219	2706
75	220	2679
76	221	2654
77	222	2631
78	223	2608
79	225	2587
80	226	2565
81	226	2540
82	227	2517
83	228	2495
84	229	2469
85	230	2447
86	230	2423
87	231	2402
88	233	2385
89	234	2370
90	235	2352
91	236	2333
92	237	2319
93	238	2302
94	239	2284
95	240	2266
96	241	2250
97	242	2234
98	244	2223
99	245	2207
100	246	2193
101	246	2174
102	247	2159
103	248	2144
104	249	2130
105	251	2118
106	252	2104
107	253	2090
108	254	2076
109	254	2063
110	255	2049
111	256	2036
112	257	2023
113	258	2010
114	259	1998
115	260	1984
116	261	1975
117	262	1963
118	263	1950
119	264	1940
120	265	1929
121	266	1918
122	267	1903
123	267	1892
124	268	1882
125	269	1871
126	270	1862
127	271	1850
128	272	1840
129	273	1830
130	274	1821
131	275	1812
132	276	1803
133	277	1793
134	278	1785
135	279	1777
136	281	1770
137	281	1760
138	283	1753
139	284	1745
140	285	1736
141	285	1728
142	286	1719
143	288	1712
144	289	1704
145	290	1696
146	290	1688
147	291	1680
148	293	1675
149	294	1669
150	295	1662
151	297	1656
152	298	1650
153	298	1642
154	299	1635
155	300	1627
156	301	1620
157	302	1612
158	303	1605
159	304	1598
160	305	1592
161	306	1586
162	307	1581
163	309	1576
164	310	1570
165	311	1564
166	312	1558
167	313	1552
168	314	1546
169	315	1541
170	316	1535
171	317	1529
172	318	1524
173	319	1518
174	321	1514
175	322	1509
176	323	1505
177	325	1501
178	326	1497
179	327	1492
180	328	1484
181	329	1479
182	330	1473
183	331	1468
184	332	1462
185	333	1458
186	334	1453
187	335	1448
188	336	1444
189	337	1439
190	338	1434
191	339	1429
192	340	1424
193	341	1419
194	342	1414
195	343	1410
196	344	1405
